,Iteration,Time,Fitness,FEvals,Temperature,max_iters
957,957,0.37765950000000004,26.233815906798924,1864.0,250,1000
958,958,0.3782675000000002,26.026231023025733,1866.0,250,1000
959,959,0.37913549999999985,26.0988877068634,1868.0,250,1000
960,960,0.37987020000000005,25.96568771300806,1870.0,250,1000
961,961,0.3804506000000001,26.901673780064254,1872.0,250,1000
962,962,0.3810758999999999,26.768529250183956,1874.0,250,1000
963,963,0.38202690000000006,26.407860462696153,1876.0,250,1000
964,964,0.38292269999999995,26.912552988232548,1878.0,250,1000
965,965,0.38358990000000004,27.082463796528042,1880.0,250,1000
966,966,0.3842846,27.21566379038338,1882.0,250,1000
967,967,0.38490309999999983,26.963769039432414,1884.0,250,1000
968,968,0.38555490000000026,26.02778297237622,1886.0,250,1000
969,969,0.38621000000000016,25.461151539098054,1888.0,250,1000
970,970,0.38684390000000013,25.461151539098054,1889.0,250,1000
971,971,0.3875405999999999,25.29554918395074,1891.0,250,1000
972,972,0.38816739999999994,25.428693713831038,1893.0,250,1000
973,973,0.3887613000000001,25.428693713831038,1894.0,250,1000
974,974,0.3898961000000001,24.955284907604295,1896.0,250,1000
975,975,0.39102590000000026,25.80467114887599,1898.0,250,1000
976,976,0.39178690000000005,26.045078727315627,1900.0,250,1000
977,977,0.39240090000000016,26.577159250821325,1902.0,250,1000
978,978,0.3931222000000001,26.829054001772292,1904.0,250,1000
979,979,0.39380270000000017,26.43816836469425,1906.0,250,1000
980,980,0.3945177000000002,26.813667772595153,1908.0,250,1000
981,981,0.3951712999999999,27.683982996850265,1910.0,250,1000
982,982,0.39585880000000007,27.683982996850265,1911.0,250,1000
983,983,0.39647679999999985,27.683982996850265,1912.0,250,1000
984,984,0.39743090000000025,27.431330533935963,1914.0,250,1000
985,985,0.3983745999999999,26.91700748755695,1916.0,250,1000
986,986,0.3991864999999999,26.142900593028937,1918.0,250,1000
987,987,0.3998666000000002,26.142900593028937,1919.0,250,1000
988,988,0.40054489999999987,25.638208067492545,1921.0,250,1000
989,989,0.40119479999999985,26.351497275393402,1923.0,250,1000
990,990,0.4020030000000001,25.983352680480646,1925.0,250,1000
991,991,0.4026885,25.178048261005635,1927.0,250,1000
992,992,0.40332440000000025,24.644361638131823,1929.0,250,1000
993,993,0.4040457000000002,24.8674944758061,1931.0,250,1000
994,994,0.40484870000000006,24.603724389899032,1933.0,250,1000
995,995,0.40599940000000023,23.97805573503177,1935.0,250,1000
996,996,0.4066312999999999,24.492378781410782,1937.0,250,1000
997,997,0.4072442999999999,24.237762527671446,1939.0,250,1000
998,998,0.40821569999999996,24.508026559492553,1941.0,250,1000
999,999,0.40885440000000006,24.92388264371557,1943.0,250,1000
1000,1000,0.4094644999999999,24.50675724765199,1945.0,250,1000
